PLAYER_NAME,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,Season
Rakeem Christmas,IND,7.6,0.7,1.5,0.442,0.0,0.0,0.0,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.3,0.1,0.2,0.2,1.3,1.0,2.0,-1.2,5.2,0,0,387,371,369,249,443,454,456,244,401,451,401,306,300,300,167,415,362,471,445,454,310,442,299,439,222,24,2016-17
Ramon Sessions,CHA,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.9,0.5,0.1,0.5,0.9,1.7,6.2,-1.6,12.7,0,0,308,287,254,268,304,311,272,399,285,303,217,118,125,223,410,385,405,109,241,247,168,271,337,297,222,24,2016-17
Randy Foye,BKN,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,1.2,0.5,0.1,0.3,1.4,0.7,5.2,-3.0,11.6,0,0,183,338,16,455,251,344,304,429,157,145,248,290,325,71,448,281,323,157,178,261,372,317,422,319,222,24,2016-17
Rashad Vaughn,MIL,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.3,0.5,0.2,0.1,0.8,0.1,3.5,-1.8,7.5,0,0,338,327,290,292,388,376,353,424,224,218,262,467,466,461,458,406,424,385,431,293,469,382,350,402,222,24,2016-17
Raul Neto,UTA,8.6,1.0,2.3,0.451,0.3,0.8,0.323,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.4,0.5,0.1,0.3,1.2,0.4,2.5,2.1,6.3,0,0,343,275,360,119,425,415,426,214,334,348,258,448,460,39,455,454,462,329,419,254,436,429,74,417,222,24,2016-17
Raymond Felton,LAC,21.2,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,1.0,0.8,0.3,0.3,1.6,0.8,6.7,-2.0,15.8,0,0,38,35,210,96,214,226,215,279,246,240,268,332,357,204,315,255,274,117,206,129,345,248,361,235,222,24,2016-17
Reggie Bullock,DET,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.3,0.6,0.1,0.2,0.7,0.4,4.5,1.8,10.1,0,0,378,378,339,313,328,343,334,303,165,191,92,454,459,312,312,337,347,313,436,230,442,347,88,354,222,24,2016-17
Reggie Jackson,DET,27.4,5.5,13.0,0.419,1.3,3.5,0.359,2.3,2.6,0.868,0.4,1.8,2.2,5.2,2.2,0.7,0.1,0.6,2.5,2.8,14.5,-4.3,25.0,4,0,299,287,222,291,117,71,56,310,114,110,159,79,108,56,319,323,328,28,50,187,70,71,461,105,108,24,2016-17
Reggie Williams,NOP,13.2,1.3,3.8,0.348,0.8,1.8,0.455,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.0,0.5,0.0,0.0,0.3,0.7,4.5,-4.0,8.2,0,0,455,464,441,475,358,382,351,444,179,233,14,240,273,71,351,449,441,361,473,265,381,351,450,391,222,24,2016-17
Richard Jefferson,CLE,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,0.2,1.9,1.4,5.7,1.7,10.9,1,0,54,35,222,89,225,324,321,227,190,193,225,238,241,276,344,269,287,292,332,363,209,297,98,335,168,24,2016-17
Richaun Holmes,PHI,20.9,4.0,7.2,0.558,0.5,1.4,0.351,1.3,1.8,0.699,1.6,3.8,5.5,1.0,1.0,0.7,1.0,0.4,2.4,1.5,9.8,-4.0,22.0,5,0,272,345,86,440,218,136,182,37,273,293,185,195,176,335,70,102,89,282,225,160,188,155,450,136,97,24,2016-17
Ricky Rubio,MIN,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,2.6,1.7,0.1,0.4,2.7,3.1,11.1,-0.1,32.6,25,1,111,234,35,366,46,170,135,355,183,164,296,42,54,36,165,146,154,5,21,9,57,115,211,53,19,12,2016-17
Robert Covington,PHI,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2.0,1.9,1.0,0.4,3.0,1.9,12.9,-2.3,29.8,12,0,202,243,93,324,62,115,87,366,29,20,242,88,110,133,99,45,55,205,66,4,144,96,377,60,44,24,2016-17
Robin Lopez,CHI,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,1.1,0.2,1.4,0.5,1.9,1.5,10.4,0.9,23.4,8,0,18,92,86,232,110,101,112,114,401,433,401,256,245,306,11,127,59,291,185,410,197,138,130,121,71,24,2016-17
Rodney Hood,UTA,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,0.3,2.2,1.8,12.7,1.8,20.6,0,0,267,92,327,48,122,108,79,337,41,39,125,152,162,200,384,147,199,191,192,198,163,103,86,155,222,24,2016-17
Rodney McGruder,MIA,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,0.3,1.8,0.9,6.4,0.1,14.4,0,0,69,92,109,201,157,256,241,321,160,151,243,355,326,402,115,287,213,199,308,228,320,264,187,252,222,24,2016-17
Rodney Stuckey,IND,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,1.4,0.4,0.0,0.4,1.1,1.9,7.2,-0.9,12.9,0,0,346,338,298,294,268,273,223,415,270,265,274,95,94,271,436,293,336,139,135,331,138,227,276,287,222,24,2016-17
Ron Baker,NYK,16.5,1.6,4.2,0.378,0.4,1.7,0.267,0.5,0.8,0.651,0.2,1.7,1.9,2.1,1.1,0.7,0.2,0.3,1.4,1.1,4.1,-1.1,10.8,0,0,299,371,109,447,297,358,328,402,281,259,337,366,349,378,403,334,367,149,198,193,276,366,295,337,222,24,2016-17
Rondae Hollis-Jefferson,BKN,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.5,1.1,0.6,0.6,2.3,2.4,8.7,-3.4,21.9,8,0,69,317,1,457,193,202,192,267,356,338,369,71,64,259,111,67,78,155,118,77,89,188,439,138,71,24,2016-17
Ronnie Price,PHX,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.2,0.8,0.1,0.1,1.0,0.4,1.0,-3.1,6.2,0,0,432,440,409,436,415,472,451,477,347,306,383,445,452,260,412,461,459,232,457,144,425,470,429,420,222,24,2016-17
Roy Hibbert,DEN,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.7,0.2,1.0,0.3,2.1,1.3,4.6,-0.5,11.8,1,0,316,275,281,214,345,348,392,51,401,451,401,192,214,143,129,292,224,425,327,436,227,345,240,313,168,24,2016-17
Rudy Gay,SAC,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,0.8,2.6,3.7,18.7,2.3,35.0,4,0,383,392,327,374,36,43,39,197,99,98,123,33,37,80,124,44,60,92,25,22,41,38,69,38,108,24,2016-17
Rudy Gobert,UTA,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,0.7,3.0,5.2,14.0,5.4,39.1,58,0,18,21,210,93,34,82,166,8,401,450,401,36,21,374,3,7,4,249,78,220,15,77,17,22,4,24,2016-17
Russell Westbrook,OKC,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,1.1,2.3,6.7,31.6,3.1,60.6,62,42,18,62,147,143,22,2,1,293,16,9,205,2,2,96,66,5,11,3,2,12,4,1,47,1,2,1,2016-17
Ryan Anderson,HOU,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.8,0.4,0.2,0.3,2.0,1.9,13.6,5.7,21.6,2,0,158,35,298,44,94,111,90,313,10,11,56,123,144,68,77,155,127,308,296,319,146,87,15,141,143,24,2016-17
Ryan Kelly,ATL,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.1,0.3,0.4,1.6,0.3,5.1,0,0,427,426,409,361,452,461,449,461,334,361,59,424,443,113,465,412,432,400,451,398,443,458,175,441,222,24,2016-17
Salah Mejri,DAL,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,0.1,2.1,1.2,2.9,-0.2,11.5,1,0,145,215,57,332,371,398,441,13,397,420,225,377,344,420,102,176,147,463,364,312,259,404,221,321,168,24,2016-17
Sam Dekker,HOU,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,0.2,1.1,0.7,6.5,0.9,14.2,0,0,85,19,273,52,256,238,252,148,191,177,263,376,332,429,112,229,180,294,374,275,377,259,124,259,222,24,2016-17
Sasha Vujacic,NYK,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,0.1,0.9,0.4,3.0,-0.2,7.2,0,0,334,371,238,392,409,416,386,457,252,243,285,395,399,321,378,402,411,242,417,371,434,402,220,407,222,24,2016-17
Sean Kilpatrick,BKN,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,1.9,0.6,0.1,0.8,1.7,2.6,13.1,-3.2,21.6,4,0,176,371,4,468,161,116,96,317,82,71,210,58,62,101,364,110,158,132,68,199,77,94,433,144,108,24,2016-17
Semaj Christon,OKC,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.7,0.4,0.1,0.2,1.2,0.5,2.9,-2.2,8.5,0,0,231,140,238,147,325,400,374,446,357,331,380,433,420,433,375,412,417,151,323,313,411,409,374,383,222,24,2016-17
Serge Ibaka,TOR,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,0.4,2.7,1.6,14.8,-1.8,29.4,11,0,54,129,75,264,77,58,64,132,74,87,75,176,207,77,71,43,46,304,144,258,180,64,349,62,48,24,2016-17
Sergio Rodriguez,PHI,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,1.9,0.7,0.1,0.3,1.4,0.7,7.8,-2.0,18.6,1,0,192,275,57,386,197,195,164,382,104,100,145,434,440,360,366,293,313,33,70,166,382,210,363,188,168,24,2016-17
Seth Curry,DAL,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,0.4,1.8,1.6,12.8,-0.5,22.3,1,0,176,209,93,301,99,97,102,128,39,60,26,208,233,89,343,272,291,96,149,56,182,99,251,131,168,24,2016-17
Shabazz Muhammad,MIN,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,0.6,1.1,1.8,9.9,-1.0,14.3,1,0,69,215,28,367,239,153,171,126,226,228,218,112,119,217,141,328,262,421,308,384,159,152,284,258,168,24,2016-17
Shabazz Napier,POR,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.8,0.6,0.0,0.2,0.7,0.9,4.1,0.3,8.5,0,0,294,253,254,242,411,378,375,366,221,246,133,307,320,213,439,418,428,235,294,221,313,367,169,381,222,24,2016-17
Shaun Livingston,GSW,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,0.1,1.6,0.8,5.1,2.0,11.7,0,0,97,4,386,9,271,282,329,46,398,423,225,360,361,333,334,342,359,173,277,265,359,321,77,314,222,24,2016-17
Shawn Long,PHI,13.0,3.4,6.1,0.56,0.4,1.1,0.368,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.7,0.5,0.5,0.5,2.7,1.5,8.2,1.1,17.3,1,0,419,434,386,441,361,180,229,36,293,318,135,231,163,435,27,232,120,349,307,265,195,197,116,213,168,24,2016-17
Sheldon Mac,WAS,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.2,0.3,0.1,0.1,0.6,1.0,3.0,-1.8,5.9,0,0,383,338,386,145,416,416,420,357,340,320,365,297,330,86,447,418,431,400,465,393,309,400,351,428,222,24,2016-17
Shelvin Mack,UTA,21.9,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,1.6,0.8,0.1,0.3,1.8,1.2,7.8,0.3,15.6,0,0,283,164,305,105,205,194,193,226,209,206,291,246,237,344,339,302,320,89,96,147,256,208,173,241,222,24,2016-17
Skal Labissiere,SAC,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,1.1,0.5,0.4,0.5,1.9,1.9,8.8,-1.2,17.4,2,0,371,401,281,443,254,167,207,54,371,391,109,147,135,331,80,129,111,337,186,280,139,184,304,209,143,24,2016-17
Solomon Hill,NOP,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1.0,0.9,0.4,0.3,2.3,1.3,7.0,0.0,17.2,0,0,38,164,42,305,91,278,232,398,129,125,194,189,203,161,235,143,172,179,211,110,239,236,194,216,222,24,2016-17
Spencer Dinwiddie,BKN,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,0.4,2.0,1.9,7.3,-2.3,17.6,0,0,267,378,42,463,192,283,279,236,220,252,107,87,104,182,295,253,266,80,187,154,142,223,378,203,222,24,2016-17
Spencer Hawes,MIL,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,0.3,1.4,1.0,6.2,-3.2,14.3,3,0,287,243,254,214,335,250,278,123,278,268,290,281,313,94,211,188,190,209,247,388,291,270,432,256,124,24,2016-17
Stanley Johnson,DET,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,0.2,1.6,0.6,4.4,0.0,11.6,0,0,85,151,75,276,270,347,301,441,242,214,312,384,385,350,291,298,299,225,238,165,385,356,189,318,222,24,2016-17
Stephen Curry,GSW,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,0.7,2.3,3.5,25.3,12.8,43.6,9,0,54,2,379,13,39,14,14,162,1,1,42,30,38,30,194,108,136,12,10,7,43,10,1,11,66,24,2016-17
Stephen Zimmerman,ORL,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.4,0.9,0.1,1.2,-2.2,4.7,0,0,414,408,402,309,461,459,452,453,401,451,401,456,454,414,251,382,370,461,467,451,473,469,370,450,222,24,2016-17
Steve Novak,MIL,2.7,0.3,0.9,0.286,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,1.1,0,0,449,426,462,24,483,474,477,461,368,351,384,468,472,468,473,477,479,476,473,466,478,478,195,484,222,24,2016-17
Steven Adams,OKC,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,26.6,16,0,38,52,173,132,87,105,153,32,401,449,401,105,67,411,9,85,33,273,74,61,47,113,62,91,32,24,2016-17
T.J. McConnell,PHI,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,0.4,1.7,1.3,6.9,-3.9,23.8,5,0,18,243,9,392,133,217,221,178,366,357,375,262,285,147,285,210,235,13,65,10,241,239,449,117,97,24,2016-17
TJ Warren,PHX,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,0.6,2.7,1.8,14.4,-4.3,26.6,5,0,212,307,42,426,72,53,66,111,292,273,343,121,128,219,50,140,102,259,264,52,162,72,458,90,97,24,2016-17
Taj Gibson,OKC,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,1.3,0.5,0.8,0.8,2.1,2.0,10.8,0.0,22.4,11,0,69,90,121,181,153,104,125,83,385,402,366,161,153,311,38,84,64,312,138,253,137,125,193,128,48,24,2016-17
Tarik Black,LAL,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,0.4,2.6,1.5,5.7,-0.7,15.1,2,0,202,275,69,383,303,286,319,92,395,428,5,207,200,258,30,164,103,380,262,317,194,294,261,247,143,24,2016-17
Taurean Prince,ATL,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,1.0,0.7,0.5,0.4,1.6,1.2,5.7,-0.5,12.8,0,0,267,234,193,255,292,325,296,357,250,250,257,199,204,189,308,266,280,315,208,164,251,295,242,292,222,24,2016-17
Terrence Jones,MIL,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,0.7,1.2,2.5,10.8,-1.1,23.6,6,0,287,307,158,370,181,118,124,155,304,286,348,111,73,413,116,72,83,267,252,158,83,127,294,120,88,24,2016-17
Terrence Ross,ORL,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,0.9,1.1,0.4,0.2,1.8,0.8,11.0,1.6,19.6,0,0,69,109,101,214,160,121,113,261,54,47,148,279,310,122,403,238,282,261,260,60,339,117,100,165,222,24,2016-17
Terry Rozier,BOS,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,0.3,0.9,1.1,5.5,-0.2,13.6,1,0,126,52,254,86,287,307,254,422,194,181,271,318,331,219,264,221,238,178,337,209,271,304,214,271,168,24,2016-17
Thabo Sefolosha,ATL,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,0.4,1.6,1.0,7.2,-1.0,20.2,0,0,244,188,210,192,149,223,218,249,214,224,208,266,266,285,172,119,139,183,232,16,292,228,290,160,222,24,2016-17
Thaddeus Young,IND,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,25.2,7,0,126,92,158,162,81,90,119,72,232,262,95,340,277,440,59,79,70,189,156,18,206,117,132,101,80,24,2016-17
Thomas Robinson,LAL,11.7,2.2,4.1,0.536,0.0,0.0,0.0,0.6,1.4,0.47,1.8,2.9,4.6,0.6,1.0,0.5,0.2,0.3,1.6,1.1,5.0,-1.8,12.8,1,0,316,357,173,420,381,291,337,56,401,438,401,329,238,456,61,174,124,364,228,246,266,328,346,293,168,24,2016-17
Thon Maker,MIL,9.9,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.3,0.2,0.5,0.2,1.5,0.8,4.0,-0.5,8.6,0,0,272,196,267,160,406,373,388,185,267,297,103,357,340,375,212,377,352,430,441,433,361,371,241,379,222,24,2016-17
Tiago Splitter,PHI,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,0.6,1.0,0.9,4.9,-0.5,8.9,0,0,449,464,434,477,418,342,350,209,334,351,225,222,238,135,151,326,270,400,301,445,326,334,244,369,222,24,2016-17
Tim Frazier,NOP,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,0.4,2.0,2.1,7.1,-1.3,19.4,7,1,220,253,101,325,182,245,225,347,229,219,280,156,158,247,270,278,279,30,109,120,121,229,310,169,80,12,2016-17
Tim Hardaway Jr.,ATL,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,1.3,0.7,0.2,0.6,1.3,2.2,14.5,2.0,22.6,0,0,54,82,121,168,121,76,74,194,45,35,162,93,101,236,302,242,258,127,139,178,108,70,76,125,222,24,2016-17
Tim Quarterman,POR,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.2,0.4,0.3,1.9,0.1,4.3,0,0,427,426,409,361,464,434,446,222,320,345,90,468,463,468,396,456,448,356,319,445,456,446,186,459,222,24,2016-17
Timofey Mozgov,LAL,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,1.3,0.3,0.6,0.5,2.5,1.7,7.4,-3.6,15.8,1,0,287,345,109,431,224,193,227,82,401,442,401,214,229,155,47,166,113,339,141,375,171,220,444,238,168,24,2016-17
Timothe Luwawu-Cabarrot,PHI,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,1.1,0.5,0.1,0.6,2.2,1.3,6.4,-0.9,11.4,0,0,183,287,42,392,280,300,275,353,202,195,286,154,179,83,341,321,334,269,200,292,227,261,275,326,222,24,2016-17
Tobias Harris,DET,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,1.2,0.7,0.5,0.6,1.6,2.0,16.1,0.0,27.2,3,0,1,129,49,283,68,48,57,129,105,93,197,77,93,105,196,77,106,182,177,163,131,54,191,82,124,24,2016-17
Tomas Satoransky,WAS,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.7,0.5,0.1,0.2,1.1,0.8,2.7,0.2,7.9,1,0,272,177,281,140,366,411,417,317,363,360,360,397,398,337,303,417,406,196,327,301,355,421,180,394,168,24,2016-17
Toney Douglas,MEM,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.9,0.8,0.2,0.4,2.1,1.3,4.9,0.5,13.4,0,0,399,357,419,96,298,336,293,421,324,245,384,240,267,124,263,293,293,122,259,152,227,334,162,274,222,24,2016-17
Tony Allen,MEM,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.4,1.6,0.4,1.0,2.5,1.5,9.1,-0.1,22.4,5,0,169,140,147,208,124,143,144,179,349,350,325,221,174,406,24,145,86,223,127,13,198,177,209,130,97,24,2016-17
Tony Parker,SAS,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,1.4,0.5,0.0,0.7,1.5,1.8,10.1,2.8,19.4,0,0,239,62,352,33,158,120,126,167,299,316,225,177,169,298,441,336,374,46,126,248,148,146,50,170,222,24,2016-17
Tony Snell,MIL,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.7,0.2,0.1,1.6,0.7,8.5,-1.5,16.0,1,0,38,82,109,182,96,196,199,198,57,69,50,347,375,151,383,190,234,247,319,181,375,190,324,233,168,24,2016-17
Treveon Graham,CHA,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0.0,0.3,0.7,0.5,2.1,-1.4,4.1,0,0,391,397,352,370,450,446,457,145,310,365,2,415,402,360,425,455,454,456,472,410,409,440,319,462,222,24,2016-17
Trevor Ariza,HOU,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,0.9,1.8,0.3,0.3,1.7,1.6,11.7,4.6,27.2,3,0,38,17,254,66,21,130,106,336,21,13,203,215,210,278,224,50,81,136,243,6,186,111,27,83,124,24,2016-17
Trevor Booker,BKN,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.8,1.1,0.4,0.5,2.1,1.4,10.0,-4.7,25.1,16,0,169,327,11,452,165,117,146,80,303,315,267,234,216,355,39,27,27,158,81,72,202,150,467,104,32,24,2016-17
Trey Burke,WAS,12.3,2.0,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.8,0.2,0.1,0.2,0.9,0.5,5.0,-2.8,8.6,0,0,272,151,298,109,372,308,312,195,253,304,20,410,411,249,450,445,453,180,272,429,405,329,412,377,222,24,2016-17
Trey Lyles,UTA,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.9,0.4,0.3,0.2,1.4,0.8,6.2,0.4,12.7,1,0,169,76,238,117,302,285,226,430,162,147,269,288,284,305,223,206,209,297,248,352,343,275,166,299,168,24,2016-17
Tristan Thompson,CLE,30.0,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.8,0.5,1.1,0.6,2.3,2.4,8.1,1.7,24.5,19,0,69,35,238,79,85,182,249,20,401,425,401,175,96,454,6,36,16,293,276,265,86,203,96,111,23,24,2016-17
Troy Daniels,MEM,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.7,0.3,0.1,0.2,1.3,1.0,8.2,1.3,11.4,0,0,202,177,158,238,274,227,179,411,28,33,82,330,355,178,356,397,402,357,325,373,295,196,110,324,222,24,2016-17
Troy Williams,HOU,18.6,2.4,5.6,0.437,0.6,2.1,0.29,0.7,1.1,0.656,0.5,1.8,2.3,0.8,1.1,0.9,0.3,0.3,2.0,0.8,6.2,-2.5,12.8,0,0,383,317,402,88,253,257,253,260,234,212,313,311,290,372,273,319,315,332,199,110,352,278,395,291,222,24,2016-17
